40	18	356	1023	18	337	2023	18	300	3023	18	321	4023	18	337	5023	18	325	6023	18	284	7023	18	390	8023	18	356	9023	18	340	10023	18	285	11023	18	296	12023	18	359	13023	18	362	14025	18	312	15023	18	392	16023	18	334	17023	18	313	18023	18	279	19023	18	337	20023	18	299	21023	18	327	22023	18	334	23023	18	340	24023	18	398	25023	18	365	26023	18	303	27023	18	322	28023	18	347	29022	18	341
41	18	356	1024	18	337	2024	18	302	3024	18	321	4024	18	337	5024	18	309	6024	18	274	7024	18	378	8024	18	360	9024	18	319	10024	18	270	11024	18	296	12024	18	359	13024	18	362	14026	18	312	15024	18	392	16024	18	334	17024	18	305	18024	18	294	19024	18	317	20024	18	287	21024	18	327	22024	18	317	23024	18	340	24024	18	398	25024	18	365	26024	18	314	27024	18	327	28024	18	357	29023	18	313
42	18	351	1025	18	333	2025	18	323	3025	18	332	4025	18	337	5025	18	309	6025	18	262	7025	18	361	8025	18	360	9025	18	344	10025	18	270	11025	18	308	12025	18	362	13025	18	362	14027	18	291	15025	18	388	16025	18	351	17025	18	305	18025	18	294	19025	18	317	20025	18	279	21025	18	327	22025	18	317	23025	18	340	24025	18	398	25025	18	365	26025	18	314	27025	18	325	28025	18	356	29024	18	309
43	18	351	1026	18	333	2026	18	323	3026	18	309	4026	18	337	5026	18	309	6026	18	242	7026	18	362	8026	18	343	9026	18	333	10026	18	295	11026	18	308	12026	18	364	13026	18	362	14028	18	291	15026	18	386	16026	18	324	17026	18	305	18026	18	325	19026	18	339	20026	18	279	21026	18	327	22026	18	318	23026	18	328	24026	18	398	25026	18	359	26026	18	319	27026	18	339	28026	18	356	29025	18	309
44	18	341	1027	18	333	2027	18	319	3027	18	309	4027	18	337	5027	18	309	6027	18	242	7027	18	361	8027	18	328	9027	18	323	10027	18	295	11027	18	319	12027	18	364	13027	18	362	14029	18	304	15027	18	393	16027	18	324	17027	18	304	18027	18	311	19027	18	352	20027	18	275	21027	18	327	22027	18	318	23027	18	303	24027	18	398	25027	18	359	26027	18	320	27027	18	339	28027	18	353	29026	18	328
45	18	337	1028	18	333	2028	18	331	3028	18	309	4028	18	342	5028	18	309	6028	18	260	7028	18	361	8028	18	332	9028	18	347	10028	18	295	11028	18	351	12028	18	364	13028	18	347	14030	18	303	15028	18	393	16028	18	324	17028	18	282	18028	18	322	19028	18	352	20028	18	275	21028	18	327	22028	18	318	23028	18	279	24028	18	398	25028	18	357	26028	18	320	27028	18	348	28028	18	353	29027	18	328
46	18	337	1029	18	333	2029	18	337	3029	18	298	4029	18	340	5029	18	309	6029	18	260	7029	18	363	8029	18	332	9029	18	349	10029	18	295	11029	18	351	12029	18	375	13029	18	347	14031	18	303	15029	18	383	16029	18	324	17029	18	282	18029	18	322	19029	18	352	20029	18	275	21029	18	327	22029	18	338	23029	18	291	24029	18	398	25029	18	360	26029	18	320	27029	18	348	28029	18	345	29028	18	328
47	18	337	1030	18	333	2030	18	339	3030	18	298	4030	18	340	5030	18	333	6030	18	260	7030	18	353	8030	18	323	9030	18	340	10030	18	295	11030	18	351	12030	18	375	13030	18	347	14032	18	313	15030	18	401	16030	18	330	17030	18	282	18030	18	320	19030	18	352	20030	18	278	21030	18	327	22030	18	338	23030	18	291	24030	18	398	25030	18	360	26030	18	322	27030	18	361	28030	18	335	29029	18	328
48	18	337	1031	18	321	2031	18	368	3031	18	302	4031	18	352	5031	18	333	6031	18	260	7031	18	353	8031	18	304	9031	18	340	10031	18	295	11031	18	351	12031	18	375	13031	18	347	14033	18	312	15031	18	399	16031	18	330	17031	18	297	18031	18	339	19031	18	352	20031	18	295	21031	18	327	22031	18	338	23031	18	291	24031	18	398	25031	18	360	26031	18	315	27031	18	361	28031	18	331	29030	18	328
49	18	337	1032	18	320	2032	18	351	3032	18	302	4032	18	352	5032	18	333	6032	18	260	7032	18	353	8032	18	294	9032	18	340	10032	18	305	11032	18	323	12032	18	369	13032	18	348	14034	18	335	15032	18	393	16032	18	330	17032	18	297	18032	18	339	19032	18	352	20032	18	303	21032	18	327	22032	18	357	23032	18	291	24032	18	395	25032	18	360	26032	18	315	27032	18	369	28032	18	340	29031	18	328
50	18	337	1033	18	330	2033	18	349	3033	18	285	4033	18	352	5033	18	333	6033	18	260	7033	18	353	8033	18	294	9033	18	354	10033	18	312	11033	18	327	12033	18	354	13033	18	332	14035	18	335	15033	18	393	16033	18	334	17033	18	317	18033	18	339	19033	18	337	20033	18	303	21033	18	327	22033	18	357	23033	18	291	24033	18	395	25033	18	360	26033	18	315	27033	18	367	28033	18	367	29032	18	317
51	18	352	1034	18	341	2034	18	349	3034	18	280	4034	18	352	5034	18	348	6034	18	244	7034	18	353	8034	18	294	9034	18	362	10034	18	315	11034	18	327	12034	18	341	13034	18	332	14036	18	335	15034	18	381	16034	18	334	17034	18	317	18034	18	334	19034	18	337	20034	18	308	21034	18	337	22034	18	357	23034	18	309	24034	18	395	25034	18	360	26034	18	315	27034	18	367	28034	18	373	29033	18	335
52	18	364	1035	18	323	2035	18	340	3035	18	280	4035	18	354	5035	18	329	6035	18	244	7035	18	353	8035	18	283	9035	18	362	10035	18	314	11035	18	327	12035	18	341	13035	18	352	14037	18	335	15035	18	385	16035	18	334	17035	18	309	18035	18	334	19035	18	337	20035	18	317	21035	18	327	22035	18	338	23035	18	309	24035	18	395	25035	18	348	26035	18	315	27035	18	369	28035	18	379	29034	18	335
53	18	358	1036	18	323	2036	18	340	3036	18	282	4036	18	359	5036	18	329	6036	18	244	7036	18	353	8036	18	283	9036	18	362	10036	18	306	11036	18	312	12036	18	341	13036	18	361	14038	18	335	15036	18	385	16036	18	334	17036	18	309	18036	18	347	19036	18	337	20036	18	317	21036	18	327	22036	18	340	23036	18	309	24036	18	395	25036	18	348	26036	18	303	27036	18	342	28036	18	361	29035	18	335
54	18	358	1037	18	324	2037	18	340	3037	18	267	4037	18	357	5037	18	329	6037	18	244	7037	18	353	8037	18	267	9037	18	360	10037	18	306	11037	18	320	12037	18	333	13037	18	358	14039	18	353	15037	18	379	16037	18	331	17037	18	313	18037	18	344	19037	18	328	20037	18	303	21037	18	321	22037	18	343	23037	18	323	24037	18	395	25037	18	348	26037	18	315	27037	18	342	28037	18	387	29036	18	335
55	18	359	1038	18	324	2038	18	340	3038	18	251	4038	18	357	5038	18	329	6038	18	244	7038	18	379	8038	18	269	9038	18	362	10038	18	297	11038	18	310	12038	18	333	13038	18	358	14040	18	353	15038	18	347	16038	18	325	17038	18	318	18038	18	344	19038	18	328	20038	18	301	21038	18	321	22038	18	362	23038	18	323	24038	18	395	25038	18	348	26038	18	316	27038	18	356	28038	18	402	29037	18	335
56	18	367	1039	18	325	2039	18	340	3039	18	251	4039	18	357	5039	18	322	6039	18	244	7039	18	379	8039	18	269	9039	18	352	10039	18	297	11039	18	303	12039	18	310	13039	18	358	14041	18	353	15039	18	342	16039	18	325	17039	18	318	18039	18	348	19039	18	324	20039	18	301	21039	18	321	22039	18	374	23039	18	323	24039	18	361	25039	18	368	26039	18	316	27039	18	356	28039	18	402	29038	18	326
57	18	367	1040	18	325	2040	18	360	3040	18	271	4040	18	357	5040	18	322	6040	18	269	7040	18	379	8040	18	269	9040	18	352	10040	18	295	11040	18	290	12040	18	309	13040	18	358	14042	18	336	15040	18	331	16040	18	325	17040	18	314	18040	18	348	19040	18	294	20040	18	301	21040	18	296	22040	18	374	23040	18	312	24040	18	334	25040	18	366	26040	18	321	27040	18	356	28040	18	400	29039	18	311
58	18	339	1041	18	309	2041	18	363	3041	18	271	4041	18	357	5041	18	315	6041	18	269	7041	18	379	8041	18	269	9041	18	352	10041	18	278	11041	18	286	12041	18	309	13041	18	358	14043	18	358	15041	18	354	16041	18	330	17041	18	289	18041	18	365	19041	18	294	20041	18	316	21041	18	296	22041	18	359	23041	18	312	24041	18	334	25041	18	371	26041	18	315	27041	18	353	28041	18	400	29040	18	311
59	18	331	1042	18	309	2042	18	340	3042	18	260	4042	18	357	5042	18	334	6042	18	300	7042	18	379	8042	18	272	9042	18	346	10042	18	268	11042	18	310	12042	18	309	13042	18	358	14044	18	350	15042	18	354	16042	18	330	17042	18	289	18042	18	365	19042	18	294	20042	18	307	21042	18	296	22042	18	359	23042	18	312	24042	18	334	25042	18	343	26042	18	324	27042	18	353	28042	18	402	29041	18	311
60	18	327	1043	18	309	2043	18	340	3043	18	260	4043	18	357	5043	18	339	6043	18	300	7043	18	379	8043	18	283	9043	18	346	10043	18	268	11043	18	310	12043	18	315	13043	18	358	14045	18	348	15043	18	351	16043	18	327	17043	18	289	18043	18	365	19043	18	297	20043	18	326	21043	18	296	22043	18	359	23043	18	320	24043	18	334	25043	18	323	26043	18	330	27043	18	353	28043	18	409	29042	18	311
61	18	323	1044	18	309	2044	18	340	3044	18	260	4044	18	381	5044	18	339	6044	18	300	7044	18	379	8044	18	277	9044	18	346	10044	18	268	11044	18	310	12044	18	315	13044	18	358	14046	18	348	15044	18	363	16044	18	327	17044	18	289	18044	18	365	19044	18	293	20044	18	326	21044	18	320	22044	18	359	23044	18	320	24044	18	334	25044	18	323	26044	18	330	27044	18	370	28044	18	406	29043	18	311
62	18	323	1045	18	309	2045	18	350	3045	18	264	4045	18	381	5045	18	326	6045	18	300	7045	18	380	8045	18	276	9045	18	366	10045	18	271	11045	18	310	12045	18	315	13045	18	383	14047	18	348	15045	18	365	16045	18	327	17045	18	289	18045	18	365	19045	18	315	20045	18	332	21045	18	303	22045	18	378	23045	18	302	24045	18	337	25045	18	325	26045	18	330	27045	18	353	28045	18	387	29044	18	311
63	18	336	1046	18	309	2046	18	322	3046	18	286	4046	18	381	5046	18	323	6046	18	318	7046	18	380	8046	18	276	9046	18	395	10046	18	257	11046	18	310	12046	18	315	13046	18	383	14048	18	348	15046	18	370	16046	18	327	17046	18	289	18046	18	365	19046	18	315	20046	18	350	21046	18	282	22046	18	378	23046	18	302	24046	18	337	25046	18	311	26046	18	345	27046	18	353	28046	18	387	29045	18	311
64	18	314	1047	18	309	2047	18	322	3047	18	286	4047	18	349	5047	18	335	6047	18	318	7047	18	379	8047	18	309	9047	18	395	10047	18	257	11047	18	301	12047	18	324	13047	18	383	14049	18	348	15047	18	354	16047	18	327	17047	18	324	18047	18	365	19047	18	315	20047	18	357	21047	18	288	22047	18	376	23047	18	302	24047	18	325	25047	18	312	26047	18	345	27047	18	351	28047	18	361	29046	18	311
65	18	314	1048	18	302	2048	18	322	3048	18	286	4048	18	349	5048	18	340	6048	18	313	7048	18	373	8048	18	309	9048	18	392	10048	18	264	11048	18	301	12048	18	304	13048	18	383	14050	18	348	15048	18	354	16048	18	336	17048	18	324	18048	18	365	19048	18	347	20048	18	336	21048	18	283	22048	18	376	23048	18	302	24048	18	315	25048	18	312	26048	18	322	27048	18	359	28048	18	361	29047	18	306
66	18	314	1049	18	302	2049	18	322	3049	18	294	4049	18	349	5049	18	328	6049	18	331	7049	18	373	8049	18	309	9049	18	384	10049	18	264	11049	18	333	12049	18	332	13049	18	351	14051	18	348	15049	18	354	16049	18	336	17049	18	324	18049	18	365	19049	18	344	20049	18	357	21049	18	287	22049	18	376	23049	18	302	24049	18	315	25049	18	312	26049	18	326	27049	18	360	28049	18	361	29048	18	306
67	18	314	1050	18	302	2050	18	319	3050	18	308	4050	18	374	5050	18	349	6050	18	337	7050	18	373	8050	18	309	9050	18	384	10050	18	264	11050	18	328	12050	18	332	13050	18	329	14052	18	348	15050	18	354	16050	18	336	17050	18	324	18050	18	365	19050	18	315	20050	18	357	21050	18	287	22050	18	376	23050	18	302	24050	18	316	25050	18	324	26050	18	326	27050	18	360	28050	18	336	29049	18	305
68	18	314	1051	18	314	2051	18	315	3051	18	311	4051	18	383	5051	18	345	6051	18	337	7051	18	355	8051	18	309	9051	18	353	10051	18	264	11051	18	328	12051	18	326	13051	18	323	14053	18	316	15051	18	370	16051	18	336	17051	18	336	18051	18	359	19051	18	319	20051	18	357	21051	18	287	22051	18	376	23051	18	302	24051	18	316	25051	18	324	26051	18	326	27051	18	360	28051	18	336	29050	18	322
69	18	305	1052	18	314	2052	18	319	3052	18	298	4052	18	365	5052	18	318	6052	18	337	7052	18	355	8052	18	309	9052	18	353	10052	18	266	11052	18	328	12052	18	345	13052	18	341	14054	18	316	15052	18	370	16052	18	336	17052	18	336	18052	18	362	19052	18	319	20052	18	377	21052	18	275	22052	18	376	23052	18	302	24052	18	316	25052	18	324	26052	18	324	27052	18	360	28052	18	311	29051	18	322
70	18	300	1053	18	314	2053	18	335	3053	18	298	4053	18	365	5053	18	318	6053	18	337	7053	18	373	8053	18	311	9053	18	353	10053	18	266	11053	18	328	12053	18	345	13053	18	324	14055	18	314	15053	18	370	16053	18	317	17053	18	336	18053	18	362	19053	18	315	20053	18	374	21053	18	267	22053	18	376	23053	18	305	24053	18	316	25053	18	322	26053	18	324	27053	18	360	28053	18	311	29052	18	322
71	18	300	1054	18	314	2054	18	358	3054	18	298	4054	18	365	5054	18	318	6054	18	360	7054	18	386	8054	18	306	9054	18	353	10054	18	269	11054	18	334	12054	18	345	13054	18	324	14056	18	311	15054	18	370	16054	18	317	17054	18	336	18054	18	369	19054	18	315	20054	18	374	21054	18	267	22054	18	357	23054	18	313	24054	18	320	25054	18	322	26054	18	324	27054	18	369	28054	18	312	29053	18	318
72	18	300	1055	18	320	2055	18	375	3055	18	298	4055	18	361	5055	18	334	6055	18	369	7055	18	355	8055	18	306	9055	18	353	10055	18	269	11055	18	334	12055	18	331	13055	18	324	14057	18	335	15055	18	354	16055	18	317	17055	18	338	18055	18	354	19055	18	336	20055	18	374	21055	18	282	22055	18	357	23055	18	313	24055	18	320	25055	18	336	26055	18	324	27055	18	369	28055	18	311	29054	18	324
73	18	310	1056	18	320	2056	18	365	3056	18	302	4056	18	352	5056	18	334	6056	18	375	7056	18	355	8056	18	306	9056	18	361	10056	18	269	11056	18	352	12056	18	344	13056	18	309	14058	18	332	15056	18	347	16056	18	317	17056	18	323	18056	18	354	19056	18	336	20056	18	374	21056	18	282	22056	18	357	23056	18	318	24056	18	297	25056	18	336	26056	18	324	27056	18	369	28056	18	311	29055	18	324
74	18	310	1057	18	320	2057	18	365	3057	18	302	4057	18	352	5057	18	334	6057	18	383	7057	18	344	8057	18	304	9057	18	361	10057	18	241	11057	18	352	12057	18	332	13057	18	326	14059	18	314	15057	18	329	16057	18	303	17057	18	323	18057	18	354	19057	18	336	20057	18	374	21057	18	295	22057	18	339	23057	18	330	24057	18	280	25057	18	336	26057	18	324	27057	18	370	28057	18	311	29056	18	324
75	18	310	1058	18	320	2058	18	348	3058	18	302	4058	18	339	5058	18	348	6058	18	355	7058	18	344	8058	18	304	9058	18	341	10058	18	264	11058	18	349	12058	18	332	13058	18	326	14060	18	300	15058	18	329	16058	18	330	17058	18	346	18058	18	359	19058	18	336	20058	18	362	21058	18	295	22058	18	339	23058	18	330	24058	18	283	25058	18	336	26058	18	324	27058	18	370	28058	18	290	29057	18	316
76	18	310	1059	18	327	2059	18	342	3059	18	300	4059	18	350	5059	18	365	6059	18	348	7059	18	353	8059	18	313	9059	18	341	10059	18	288	11059	18	341	12059	18	332	13059	18	333	14061	18	285	15059	18	329	16059	18	321	17059	18	356	18059	18	370	19059	18	352	20059	18	362	21059	18	319	22059	18	359	23059	18	330	24059	18	256	25059	18	329	26059	18	324	27059	18	370	28059	18	293	29058	18	308
77	18	305	1060	18	350	2060	18	329	3060	18	300	4060	18	326	5060	18	364	6060	18	339	7060	18	353	8060	18	313	9060	18	341	10060	18	288	11060	18	350	12060	18	332	13060	18	343	14062	18	292	15060	18	342	16060	18	321	17060	18	386	18060	18	353	19060	18	340	20060	18	362	21060	18	313	22060	18	348	23060	18	330	24060	18	256	25060	18	322	26060	18	331	27060	18	373	28060	18	304	29059	18	299
78	18	305	1061	18	350	2061	18	330	3061	18	300	4061	18	326	5061	18	364	6061	18	361	7061	18	353	8061	18	324	9061	18	332	10061	18	307	11061	18	350	12061	18	358	13061	18	343	14063	18	303	15061	18	335	16061	18	328	17061	18	386	18061	18	345	19061	18	356	20061	18	362	21061	18	298	22061	18	353	23061	18	330	24061	18	268	25061	18	335	26061	18	355	27061	18	373	28061	18	320	29060	18	299
79	18	297	1062	18	348	2062	18	330	3062	18	300	4062	18	326	5062	18	342	6062	18	349	7062	18	358	8062	18	348	9062	18	332	10062	18	303	11062	18	359	12062	18	356	13062	18	343	14064	18	312	15062	18	344	16062	18	321	17062	18	368	18062	18	353	19062	18	356	20062	18	354	21062	18	329	22062	18	337	23062	18	330	24062	18	293	25062	18	347	26062	18	345	27062	18	373	28062	18	320	29061	18	300
80	18	273	1063	18	369	2063	18	344	3063	18	318	4063	18	300	5063	18	347	6063	18	349	7063	18	358	8063	18	348	9063	18	302	10063	18	303	11063	18	334	12063	18	356	13063	18	343	14065	18	312	15063	18	347	16063	18	308	17063	18	368	18063	18	351	19063	18	356	20063	18	349	21063	18	329	22063	18	333	23063	18	330	24063	18	293	25063	18	347	26063	18	345	27063	18	373	28063	18	320	29062	18	288
81	18	273	1064	18	369	2064	18	344	3064	18	327	4064	18	300	5064	18	340	6064	18	349	7064	18	364	8064	18	348	9064	18	302	10064	18	303	11064	18	334	12064	18	328	13064	18	343	14066	18	312	15064	18	347	16064	18	336	17064	18	368	18064	18	351	19064	18	356	20064	18	349	21064	18	349	22064	18	333	23064	18	338	24064	18	293	25064	18	339	26064	18	345	27064	18	359	28064	18	302	29063	18	308
82	18	273	1065	18	379	2065	18	344	3065	18	338	4065	18	280	5065	18	340	6065	18	333	7065	18	360	8065	18	348	9065	18	302	10065	18	303	11065	18	324	12065	18	336	13065	18	343	14067	18	297	15065	18	347	16065	18	327	17065	18	355	18065	18	351	19065	18	356	20065	18	341	21065	18	349	22065	18	333	23065	18	338	24065	18	293	25065	18	339	26065	18	345	27065	18	377	28065	18	304	29064	18	318
83	18	291	1066	18	379	2066	18	325	3066	18	312	4066	18	303	5066	18	340	6066	18	343	7066	18	360	8066	18	356	9066	18	308	10066	18	303	11066	18	324	12066	18	333	13066	18	341	14068	18	306	15066	18	345	16066	18	337	17066	18	324	18066	18	351	19066	18	356	20066	18	341	21066	18	349	22066	18	302	23066	18	338	24066	18	310	25066	18	339	26066	18	351	27066	18	377	28066	18	323	29065	18	318
84	18	290	1067	18	379	2067	18	325	3067	18	312	4067	18	300	5067	18	373	6067	18	343	7067	18	360	8067	18	356	9067	18	312	10067	18	303	11067	18	324	12067	18	333	13067	18	341	14069	18	306	15067	18	345	16067	18	332	17067	18	291	18067	18	351	19067	18	356	20067	18	341	21067	18	369	22067	18	302	23067	18	338	24067	18	296	25067	18	339	26067	18	351	27067	18	377	28067	18	295	29066	18	325
