						2750	27	18	25	364														707	23	18	32	265								2075	25	18	17	339		4795	28	18	20	291
40	25	18	30	315								1393	26	18	7	313		4125	26	18	2	304		708	24	18	4	265		3434	24	18	7	329		2076	26	18	13	339		4796	29	18	19	291
						2751	23	18	33	339		1394	27	18	7	313		4126	27	18	10	304		709	25	18	35	265		3435	25	18	18	329		2077	27	18	14	339						
41	25	18	18	318		2752	24	18	14	339														710	26	18	0	265								2078	28	18	18	339		4797	29	18	4	315
42	26	18	25	318								1395	27	18	23	317		4127	25	18	1	335		711	27	18	36	265		3436	23	18	3	345								4798	30	18	12	315
43	27	18	25	318		2753	22	18	16	328								4128	26	18	10	335														2079	23	18	34	327						
44	28	18	19	318								1396	26	18	30	290								712	25	18	21	269		3437	23	18	22	358								4799	30	18	24	294
45	29	18	31	318		2754	22	18	7	353								4129	25	18	26	318								3438	24	18	7	358		2080	22	18	12	321						
						2755	23	18	12	353		1397	26	18	1	311		4130	26	18	14	318		713	25	18	27	261								2081	23	18	20	321		4800	28	18	3	325
46	23	18	8	317		2756	24	18	2	353		1398	27	18	23	311														3439	24	18	36	334		2082	24	18	24	321		4801	29	18	27	325
47	24	18	11	317														4131	26	18	18	327		714	25	18	1	263																		
						2757	24	18	8	358		1399	27	18	15	302		4132	27	18	3	327								3440	23	18	24	331		2083	20	18	19	310		4802	27	18	6	349
48	24	18	5	315														4133	28	18	16	327		715	24	18	25	268		3441	24	18	28	331								4803	28	18	4	349
						2758	24	18	1	363		1400	25	18	8	322								716	25	18	27	268								2084	20	18	7	338		4804	29	18	25	349
49	24	18	2	328		2759	25	18	17	363								4134	27	18	6	356								3442	24	18	32	300		2085	21	18	19	338						
												1401	25	18	28	325		4135	28	18	13	356		717	23	18	20	269		3443	25	18	34	300		2086	22	18	3	338		4805	27	18	22	332
50	23	18	28	301		2760	22	18	15	367								4136	29	18	6	356		718	24	18	23	269		3444	26	18	14	300		2087	23	18	0	338						
												1402	25	18	4	331														3445	27	18	16	300		2088	24	18	1	338		4806	24	18	7	340
51	23	18	17	319		2761	20	18	27	366		1403	26	18	36	331		4137	29	18	25	361		719	23	18	16	262								2089	25	18	12	338		4807	25	18	3	340
						2762	21	18	2	366								4138	30	18	26	361								3446	26	18	11	302		2090	26	18	3	338						
52	23	18	6	339								1404	24	18	2	355								720	22	18	8	269		3447	27	18	17	302		2091	27	18	20	338		4808	25	18	30	323
						2763	20	18	6	371		1405	25	18	8	355		4139	29	18	28	348														2092	28	18	34	338						
53	22	18	12	359								1406	26	18	15	355								721	22	18	9	286		3448	25	18	20	318		2093	29	18	19	338		4809	25	18	17	314
54	23	18	2	359		2764	20	18	21	360								4140	29	18	7	377		722	23	18	23	286		3449	26	18	22	318		2094	30	18	1	338						
55	24	18	30	359		2765	21	18	16	360		1407	23	18	27	352		4141	30	18	0	377								3450	27	18	27	318		2095	31	18	25	338		4810	23	18	13	327
56	25	18	0	359		2766	22	18	15	360														723	23	18	33	265																		
						2767	23	18	24	360		1408	23	18	33	344		4142	30	18	20	398		724	24	18	4	265		3451	26	18	13	338		2096	31	18	36	323		4811	23	18	18	345
57	24	18	34	341								1409	22	18	20	344		4143	31	18	11	398								3452	27	18	18	338		2097	32	18	20	323						
58	25	18	12	341		2768	23	18	23	368								4144	32	18	18	398		725	24	18	10	272		3453	28	18	13	338								4812	22	18	10	344
59	26	18	23	341								1410	22	18	26	323		4145	33	18	24	398		726	25	18	21	272								2098	32	18	9	325						
60	27	18	6	341		2769	22	18	4	398		1411	23	18	36	323														3454	26	18	6	334								4813	21	18	14	363
61	28	18	34	341		2770	23	18	4	398								4146	27	18	9	412		727	25	18	5	296								2099	30	18	15	342						
62	29	18	31	341		2771	24	18	15	398		1412	23	18	14	338		4147	28	18	21	412		728	26	18	16	296		3455	24	18	33	305								4814	20	18	26	369
63	30	18	25	341														4148	29	18	1	412														2100	27	18	27	343		4815	21	18	26	369
64	31	18	19	341		2772	24	18	22	379		1413	23	18	32	322								729	26	18	29	301		3456	20	18	12	296								4816	22	18	26	369
65	32	18	6	341								1414	24	18	27	322		4149	24	18	5	409		730	27	18	32	301								2101	27	18	23	349		4817	23	18	7	369
66	33	18	14	341		2773	23	18	31	373		1415	25	18	28	322								731	28	18	32	301		3457	19	18	30	273		2102	28	18	18	349		4818	24	18	25	369
67	34	18	0	341														4150	22	18	27	392								3458	20	18	34	273								4819	25	18	10	369
						2774	23	18	5	401		1416	25	18	13	326								732	28	18	26	306								2103	28	18	21	345		4820	26	18	22	369
68	33	18	13	338								1417	26	18	2	326		4151	21	18	17	389		733	29	18	21	306		3459	20	18	9	300								4821	27	18	20	369
69	34	18	12	338		2775	23	18	33	382		1418	27	18	23	326														3460	21	18	18	300		2104	28	18	32	326		4822	28	18	24	369
						2776	24	18	0	382								4152	20	18	23	369		734	25	18	2	339								2105	29	18	12	326		4823	29	18	14	369
70	33	18	20	350								1419	27	18	25	322								735	26	18	16	339		3461	21	18	35	289		2106	30	18	36	326						
71	34	18	19	350		2777	23	18	35	354		1420	28	18	13	322		4153	20	18	32	353		736	27	18	23	339		3462	22	18	30	289		2107	31	18	0	326		4824	28	18	2	386
72	35	18	0	350		2778	24	18	6	354								4154	21	18	27	353		737	28	18	25	339								2108	32	18	12	326						
												1421	27	18	19	310														3463	22	18	19	298		2109	33	18	9	326		4825	27	18	32	366
73	32	18	16	352		2779	24	18	11	355		1422	28	18	1	310		4155	20	18	14	352		738	27	18	22	353		3464	23	18	0	298		2110	34	18	14	326						
74	33	18	31	352		2780	25	18	16	355																				3465	24	18	13	298		2111	35	18	21	326		4826	25	18	29	364
												1423	27	18	34	306		4156	20	18	15	343		739	25	18	19	335																		
75	29	18	22	338		2781	24	18	25	338								4157	21	18	11	343								3466	24	18	7	323		2112	30	18	26	324		4827	25	18	15	355
76	30	18	16	338		2782	25	18	15	338		1424	22	18	22	288								740	24	18	18	344														4828	26	18	0	355
						2783	26	18	35	338								4158	21	18	8	360		741	25	18	22	344		3467	23	18	8	329		2113	29	18	35	296						
77	30	18	35	314								1425	20	18	4	292														3468	24	18	19	329		2114	30	18	25	296		4829	26	18	28	331
78	31	18	12	314		2784	26	18	20	329		1426	21	18	22	292		4159	21	18	16	370		742	25	18	15	339		3469	25	18	16	329		2115	31	18	0	296		4830	27	18	29	331
79	32	18	6	314																				743	26	18	21	339								2116	32	18	1	296						
						2785	26	18	34	312		1427	21	18	3	304		4160	21	18	10	388								3470	24	18	31	309								4831	24	18	4	330
80	32	18	18	301		2786	27	18	23	312								4161	22	18	14	388		744	24	18	6	341		3471	25	18	8	309		2117	27	18	2	297						
81	33	18	22	301		2787	28	18	34	312		1428	20	18	16	321		4162	23	18	9	388																				4832	24	18	9	351
82	34	18	13	301		2788	29	18	5	312		1429	21	18	26	321		4163	24	18	7	388		745	24	18	20	340		3472	25	18	32	294		2118	26	18	6	325		4833	25	18	4	351
83	35	18	16	301		2789	30	18	24	312		1430	22	18	27	321								746	25	18	15	340		3473	26	18	13	294		2119	27	18	19	325		4834	26	18	28	351
						2790	31	18	11	312		1431	23	18	4	321		4164	22	18	29	369		747	26	18	26	340		3474	27	18	22	294												
84	34	18	1	328		2791	32	18	2	312								4165	23	18	11	369		748	27	18	6	340		3475	28	18	33	294		2120	23	18	5	330		4835	26	18	11	357
85	35	18	1	328		2792	33	18	2	312		1432	23	18	12	319								749	28	18	10	340		3476	29	18	13	294								4836	27	18	32	357
86	36	18	30	328		2793	34	18	27	312		1433	24	18	36	319		4166	22	18	34	353		750	29	18	19	340								2121	22	18	22	323		4837	28	18	10	357
						2794	35	18	6	312								4167	23	18	16	353		751	30	18	23	340		3477	29	18	2	302								4838	29	18	18	357
87	36	18	8	337								1434	22	18	21	312								752	31	18	5	340		3478	30	18	33	302		2122	22	18	11	339		4839	30	18	32	357
						2795	31	18	8	325		1435	23	18	1	312		4168	23	18	28	349		753	32	18	5	340		3479	31	18	0	302		2123	23	18	35	339						
88	34	18	3	336		2796	32	18	15	325		1436	24	18	2	312								754	33	18	2	340								2124	24	18	0	339		4840	30	18	27	343
89	35	18	25	336														4169	22	18	36	334		755	34	18	18	340		3480	30	18	20	319												
90	36	18	30	336		2797	27	18	9	320		1437	24	18	5	339		4170	23	18	0	334														2125	24	18	8	354		4841	25	18	21	348
91	37	18	20	336		2798	28	18	24	320		1438	25	18	26	339		4171	24	18	23	334		756	33	18	9	364		3481	27	18	4	321		2126	25	18	25	354		4842	26	18	24	348
92	38	18	8	336																				757	34	18	18	364		3482	28	18	16	321								4843	27	18	11	348
						2799	27	18	29	313		1439	24	18	6	361		4172	24	18	12	323		758	35	18	16	364		3483	29	18	4	321		2127	25	18	31	341						
93	34	18	4	355																				759	36	18	26	364								2128	26	18	36	341		4844	27	18	13	342
						2800	27	18	30	314		1440	22	18	17	367		4173	24	18	2	326								3484	28	18	29	304		2129	27	18	22	341		4845	28	18	21	342
94	33	18	2	387		2801	28	18	0	314								4174	25	18	15	326		760	36	18	1	367								2130	28	18	6	341						
95	34	18	8	387		2802	29	18	25	314		1441	22	18	35	357														3485	27	18	23	315		2131	29	18	19	341		4846	28	18	1	366
						2803	30	18	24	314								4175	24	18	21	322		761	32	18	36	360								2132	30	18	1	341		4847	29	18	11	366
96	30	18	29	372		2804	31	18	27	314		1442	22	18	15	355														3486	27	18	36	288		2133	31	18	12	341		4848	30	18	11	366
97	31	18	8	372		2805	32	18	15	314								4176	23	18	1	353		762	31	18	29	363								2134	32	18	5	341						
98	32	18	13	372								1443	22	18	23	351		4177	24	18	16	353								3487	27	18	26	280		2135	33	18	5	341		4849	29	18	16	372
						2806	31	18	3	344		1444	23	18	22	351		4178	25	18	2	353		763	26	18	3	385		3488	28	18	16	280												
99	28	18	21	370								1445	24	18	2	351														3489	29	18	31	280		2136	32	18	18	355		4850	29	18	33	349
100	29	18	0	370		2807	27	18	12	348								4179	25	18	31	349		764	23	18	30	377		3490	30	18	13	280		2137	33	18	31	355						
						2808	28	18	20	348		1446	23	18	7	378		4180	26	18	2	349		765	24	18	1	377		3491	31	18	30	280								4851	28	18	3	360
101	27	18	5	396		2809	29	18	6	348		1447	24	18	5	378								766	25	18	29	377								2138	29	18	29	335						
						2810	30	18	8	348		1448	25	18	17	378		4181	23	18	22	335		767	26	18	10	377		3492	31	18	21	294		2139	30	18	18	335		4852	28	18	17	345
102	25	18	33	398														4182	24	18	34	335		768	27	18	36	377																		
103	26	18	33	398		2811	28	18	16	367		1449	22	18	10	371		4183	25	18	11	335		769	28	18	16	377		3493	27	18	28	273		2140	30	18	9	340		4853	26	18	36	324
						2812	29	18	8	367		1450	23	18	21	371		4184	26	18	23	335		770	29	18	6	377		3494	28	18	36	273								4854	27	18	0	324
104	26	18	17	393														4185	27	18	29	335								3495	29	18	22	273		2141	30	18	13	348						
105	27	18	16	393		2813	27	18	35	355		1451	23	18	28	359								771	28	18	35	363		3496	30	18	20	273		2142	31	18	13	348		4855	25	18	22	331
106	28	18	16	393		2814	28	18	16	355		1452	24	18	1	359		4186	26	18	30	315														2143	32	18	13	348		4856	26	18	18	331
						2815	29	18	35	355		1453	25	18	12	359		4187	27	18	31	315		772	27	18	17	356		3497	29	18	11	281		2144	33	18	8	348						
107	28	18	31	368								1454	26	18	28	359								773	28	18	5	356		3498	30	18	29	281		2145	34	18	29	348		4857	25	18	30	310
						2816	29	18	32	357		1455	27	18	22	359		4188	27	18	25	304								3499	31	18	4	281		2146	35	18	5	348		4858	26	18	36	310
108	28	18	24	362		2817	30	18	27	357														774	28	18	12	359		3500	32	18	13	281												
109	29	18	22	362								1456	26	18	19	367		4189	27	18	8	305		775	29	18	3	359								2147	35	18	21	353		4859	26	18	7	307
						2818	30	18	36	326								4190	28	18	11	305		776	30	18	1	359		3501	30	18	7	282												
110	25	18	19	344		2819	31	18	27	326		1457	26	18	8	363								777	31	18	35	359		3502	31	18	36	282		2148	31	18	15	340		4860	26	18	15	320
111	26	18	25	344		2820	32	18	36	326								4191	28	18	5	307								3503	32	18	21	282								4861	27	18	22	320
112	27	18	13	344								1458	25	18	32	367		4192	29	18	16	307		778	28	18	21	357		3504	33	18	21	282		2149	27	18	24	327		4862	28	18	27	320
113	28	18	29	344		2821	31	18	26	311														779	29	18	3	357														4863	29	18	36	320
114	29	18	20	344								1459	21	18	34	359		4193	25	18	35	300		780	30	18	21	357		3505	33	18	9	305		2150	27	18	11	351		4864	30	18	17	320
115	30	18	22	344		2822	30	18	11	302																										2151	28	18	22	351		4865	28	18	20	320
116	31	18	22	344		2823	31	18	12	302		1460	21	18	24	341		4194	25	18	4	332		781	30	18	8	372		3506	29	18	27	280		2152	29	18	31	351						
117	32	18	21	344														4195	26	18	11	332		782	31	18	3	372		3507	30	18	23	280								4866	27	18	26	326
118	33	18	5	344		2824	27	18	17	294		1461	20	18	30	346																				2153	27	18	30	346						
												1462	21	18	15	346		4196	24	18	24	320		783	29	18	31	343		3508	30	18	32	281								4867	25	18	8	342
119	31	18	26	321		2825	26	18	4	319								4197	25	18	23	320														2154	26	18	25	357						
120	32	18	2	321								1463	20	18	20	359								784	28	18	7	345		3509	22	18	3	304								4868	24	18	29	326
121	33	18	33	321		2826	26	18	18	331		1464	21	18	17	359		4198	24	18	13	322		785	29	18	5	345		3510	23	18	7	304		2155	25	18	20	353						
						2827	27	18	27	331																				3511	24	18	30	304								4869	24	18	6	341
122	32	18	35	316								1465	20	18	11	350		4199	24	18	33	310		786	29	18	14	349								2156	25	18	7	365						
						2828	26	18	19	337								4200	25	18	0	310								3512	24	18	1	319		2157	26	18	21	365		4870	24	18	25	317
123	30	18	27	293		2829	27	18	4	337		1466	20	18	36	321		4201	26	18	0	310		787	28	18	27	348		3513	25	18	36	319								4871	25	18	33	317
124	31	18	33	293		2830	28	18	35	337		1467	21	18	5	321		4202	27	18	23	310		788	29	18	27	348		3514	26	18	21	319		2158	26	18	4	362						
125	32	18	24	293		2831	29	18	27	337								4203	28	18	25	310		789	30	18	36	348								2159	27	18	31	362		4872	24	18	32	296
						2832	30	18	4	337		1468	19	18	31	300														3515	26	18	2	348								4873	25	18	15	296
126	29	18	14	287														4204	28	18	17	294		790	26	18	13	365		3516	27	18	29	348		2160	27	18	14	360						
127	30	18	21	287		2833	30	18	9	352		1469	19	18	29	292														3517	28	18	28	348		2161	28	18	29	360		4874	25	18	11	301
																		4205	25	18	32	264		791	25	18	11	383								2162	29	18	9	360		4875	26	18	3	301
128	24	18	1	303		2834	29	18	34	333		1470	18	18	18	275		4206	26	18	32	264								3518	23	18	15	355												
						2835	30	18	3	333														792	25	18	22	371								2163	24	18	28	350		4876	20	18	35	284
129	23	18	9	310		2836	31	18	4	333		1471	18	18	3	284		4207	26	18	6	280								3519	23	18	33	332		2164	25	18	20	350						
						2837	32	18	32	333								4208	27	18	25	280		793	24	18	24	363								2165	26	18	28	350		4877	20	18	12	302
130	23	18	32	309								1472	18	18	4	308								794	25	18	7	363		3520	23	18	20	333												
						2838	30	18	30	313								4209	27	18	19	295		795	26	18	22	363								2166	23	18	3	360		4878	19	18	14	295
131	21	18	15	313		2839	31	18	16	313		1473	18	18	26	304		4210	28	18	6	295		796	27	18	11	363		3521	22	18	17	320		2167	24	18	9	360		4879	20	18	3	295
						2840	32	18	26	313		1474	19	18	20	304								797	28	18	8	363		3522	23	18	0	320		2168	25	18	14	360		4880	21	18	35	295
132	21	18	36	302		2841	33	18	12	313		1475	20	18	8	304		4211	26	18	14	310		798	29	18	0	363																		
133	22	18	13	302		2842	34	18	34	313		1476	21	18	24	304		4212	27	18	14	310								3523	23	18	25	308		2169	25	18	32	336		4881	20	18	16	301
												1477	22	18	19	304								799	29	18	20	359		3524	24	18	28	308		2170	26	18	9	336						
134	21	18	12	319		2843	34	18	7	312								4213	27	18	9	331								3525	25	18	15	308								4882	20	18	34	294
135	22	18	1	319								1478	20	18	33	303								800	28	18	30	346		3526	26	18	36	308		2171	25	18	2	339		4883	21	18	0	294
						2844	32	18	21	299		1479	21	18	36	303		4214	27	18	27	335		801	29	18	24	346		3527	27	18	28	308								4884	22	18	8	294
136	22	18	16	313		2845	33	18	35	299		1480	22	18	4	303		4215	28	18	35	335														2172	24	18	33	321		4885	23	18	11	294
137	23	18	21	313		2846	34	18	7	299								4216	29	18	11	335		802	28	18	10	348		3528	23	18	10	307		2173	25	18	30	321						
138	24	18	33	313		2847	35	18	7	299		1481	22	18	2	335														3529	24	18	27	307		2174	26	18	7	321		4886	23	18	30	300
139	25	18	15	313								1482	23	18	4	335		4217	28	18	10	333		803	27	18	28	321								2175	27	18	32	321		4887	24	18	17	300
140	26	18	1	313		2848	28	18	28	307		1483	24	18	4	335														3530	23	18	24	306								4888	25	18	29	300
												1484	25	18	15	335		4218	27	18	28	310		804	27	18	6	350								2176	27	18	13	332						
141	25	18	4	331		2849	27	18	22	296								4219	28	18	24	310								3531	23	18	6	332		2177	28	18	11	332		4889	24	18	5	305
142	26	18	24	331								1485	24	18	28	337								805	25	18	35	336		3532	24	18	2	332												
						2850	26	18	2	311								4220	28	18	22	304								3533	25	18	1	332		2178	27	18	23	331		4890	24	18	27	304
143	25	18	31	305								1486	22	18	7	347		4221	29	18	10	304		806	24	18	34	305		3534	26	18	21	332								4891	25	18	16	304
						2851	25	18	23	306								4222	30	18	0	304		807	25	18	35	305								2179	25	18	10	346		4892	26	18	8	304
144	25	18	17	314		2852	26	18	22	306		1487	22	18	21	337								808	26	18	24	305		3535	26	18	34	301												
145	26	18	2	314		2853	27	18	27	306		1488	23	18	20	337		4223	29	18	2	306														2180	23	18	25	342		4893	24	18	22	288
						2854	28	18	2	306								4224	30	18	33	306		809	26	18	2	334		3536	26	18	5	303		2181	24	18	33	342		4894	25	18	15	288
146	24	18	18	331								1489	22	18	14	328		4225	31	18	11	306														2182	25	18	33	342						
147	25	18	24	331		2855	27	18	5	320														810	25	18	4	335		3537	26	18	4	329								4895	25	18	23	290
148	26	18	21	331								1490	22	18	10	349		4226	28	18	3	316		811	26	18	28	335		3538	27	18	15	329		2183	25	18	1	345						
						2856	23	18	17	312														812	27	18	11	335		3539	28	18	34	329		2184	26	18	32	345		4896	25	18	36	287
149	26	18	26	332		2857	24	18	17	312		1491	22	18	9	369		4227	25	18	13	326		813	28	18	30	335		3540	29	18	25	329								4897	26	18	15	287
						2858	25	18	21	312		1492	23	18	33	369								814	29	18	10	335								2185	26	18	24	352						
150	24	18	10	336								1493	24	18	36	369		4228	24	18	29	314								3541	25	18	31	327								4898	26	18	26	293
151	25	18	1	336		2859	24	18	13	302		1494	25	18	0	369								815	29	18	17	332								2186	25	18	5	376		4899	27	18	22	293
						2860	25	18	35	302		1495	26	18	20	369		4229	23	18	7	339								3542	23	18	9	351		2187	26	18	24	376		4900	28	18	29	293
152	23	18	3	342		2861	26	18	5	302								4230	24	18	6	339		816	28	18	23	336														4901	29	18	12	293
153	24	18	17	342								1496	26	18	11	376								817	29	18	35	336		3543	23	18	7	354		2188	24	18	18	368						
						2862	26	18	18	288								4231	23	18	31	333								3544	24	18	17	354								4902	24	18	4	303
154	24	18	7	367		2863	27	18	34	288		1497	26	18	1	378		4232	24	18	31	333		818	29	18	21	351								2189	24	18	31	365		4903	25	18	23	303
						2864	28	18	22	288		1498	27	18	20	378		4233	25	18	3	333		819	30	18	11	351		3545	19	18	20	380								4904	26	18	8	303
155	23	18	22	381																										3546	20	18	27	380		2190	24	18	19	349						
						2865	28	18	9	311		1499	26	18	31	373		4234	25	18	4	348		820	30	18	26	338		3547	21	18	17	380		2191	25	18	31	349		4905	26	18	13	293
156	23	18	28	366		2866	29	18	13	311		1500	27	18	9	373														3548	22	18	0	380												
157	24	18	15	366		2867	30	18	21	311								4235	23	18	8	354		821	27	18	18	327								2192	24	18	3	360		4906	26	18	33	295
158	25	18	31	366		2868	31	18	34	311		1501	26	18	32	349		4236	24	18	9	354		822	28	18	8	327		3549	22	18	13	395		2193	25	18	18	360						
159	26	18	4	366		2869	32	18	16	311		1502	27	18	14	349								823	29	18	23	327		3550	23	18	0	395		2194	26	18	3	360		4907	25	18	3	326
160	27	18	15	366		2870	33	18	34	311		1503	28	18	2	349		4237	23	18	36	345								3551	24	18	24	395								4908	26	18	0	326
