
363,26,18,14,320

364,26,18,1,353
365,27,18,28,353

366,26,18,34,324
367,27,18,13,324

368,26,18,5,337
369,27,18,30,337

370,27,18,22,350
371,28,18,34,350

372,28,18,35,323
373,29,18,0,323

374,23,18,23,321

375,22,18,2,325

376,22,18,4,352
377,23,18,30,352
378,24,18,22,352
379,25,18,30,352

380,24,18,10,354
381,25,18,2,354

382,25,18,15,365

383,24,18,18,358
384,25,18,5,358

385,25,18,21,340
386,26,18,1,340
387,27,18,30,340
388,28,18,25,340

389,27,18,29,327

390,27,18,24,317

391,26,18,9,336
392,27,18,4,336

393,26,18,3,346

394,23,18,11,369

395,23,18,14,390

396,22,18,17,396

397,19,18,7,411

398,18,18,36,385

399,18,18,19,368
400,19,18,36,368
401,20,18,5,368
402,21,18,30,368
403,22,18,25,368

404,22,18,2,381
405,23,18,3,381
406,24,18,14,381
407,25,18,1,381

408,25,18,6,393

409,24,18,16,398

410,21,18,10,417

411,21,18,29,412

412,21,18,26,395

413,21,18,9,390
414,22,18,10,390

415,21,18,20,391
416,22,18,3,391
417,23,18,3,391

418,22,18,11,397

419,22,18,12,392

420,21,18,18,393
421,22,18,14,393
422,23,18,20,393
423,24,18,26,393

424,24,18,19,410

425,24,18,24,391

426,24,18,36,385

427,24,18,22,388

428,24,18,21,369

429,22,18,31,339
430,23,18,9,339
431,24,18,6,339
432,25,18,0,339
433,26,18,29,339
434,27,18,24,339
435,28,18,19,339
436,29,18,14,339

437,28,18,7,348

438,24,18,30,328

439,22,18,33,298

440,22,18,4,305
441,23,18,26,305
442,24,18,30,305
443,25,18,9,305
444,26,18,6,305

445,26,18,23,294

446,26,18,1,311
447,27,18,9,311
448,26,18,10,311
449,27,18,6,311
450,28,18,1,311
451,29,18,14,311

452,26,18,16,331

453,26,18,13,340

454,26,18,18,343

455,26,18,2,372
456,27,18,9,372
457,28,18,19,372

458,25,18,5,396

459,25,18,22,398
460,26,18,13,398

461,24,18,35,370

462,23,18,36,367
463,24,18,30,367

464,24,18,20,361

465,24,18,8,379

466,21,18,11,391
467,22,18,30,391

468,20,18,23,378
469,21,18,23,378
470,22,18,1,378
471,23,18,8,378
472,24,18,2,378

473,24,18,33,351
474,25,18,18,351

475,24,18,31,334

476,24,18,27,323

477,21,18,12,320
478,22,18,31,320

479,22,18,24,315
480,23,18,30,315

481,23,18,9,311
482,24,18,8,311
483,25,18,2,311

484,25,18,32,301

485,25,18,28,286
486,26,18,28,286
487,27,18,24,286
488,28,18,9,286
489,29,18,11,286

490,29,18,7,314
491,30,18,9,314
492,31,18,28,314

493,31,18,3,347

494,30,18,4,353
495,31,18,23,353
496,32,18,1,353

497,24,18,5,381
498,25,18,30,381

499,25,18,25,374
500,26,18,2,374

501,25,18,33,368

502,25,18,10,370

503,25,18,17,384
504,26,18,25,384

505,23,18,13,379
506,24,18,10,379
507,25,18,25,379
508,26,18,7,379

509,25,18,16,395
510,26,18,23,395
511,27,18,25,395
512,28,18,24,395
513,29,18,17,395

514,25,18,8,398

515,24,18,6,401

516,24,18,27,402

517,24,18,34,371
518,25,18,10,371
519,26,18,8,371
520,27,18,6,371

521,27,18,18,357
522,28,18,27,357

523,27,18,14,344
524,28,18,17,344
525,29,18,25,344
526,30,18,7,344

527,30,18,28,321
528,31,18,33,321

529,31,18,35,316

530,30,18,11,307

531,26,18,29,291

532,23,18,30,277

533,23,18,2,298
534,24,18,27,298
535,25,18,11,298
536,26,18,11,298
537,27,18,7,298

538,26,18,3,319

539,22,18,15,338

540,22,18,4,344
541,23,18,27,344
542,24,18,27,344
543,25,18,2,344

544,25,18,5,347

545,25,18,8,345
546,26,18,2,345

547,26,18,22,341

548,25,18,31,324
549,26,18,27,324

550,26,18,16,325

551,26,18,34,316

552,25,18,19,325
553,26,18,15,325

554,26,18,28,330
555,27,18,4,330

556,27,18,10,355
557,28,18,34,355

558,27,18,18,366

559,27,18,21,375

560,24,18,12,374
561,25,18,31,374

562,25,18,9,372
563,26,18,8,372
564,27,18,3,372
565,28,18,16,372
566,29,18,21,372

567,23,18,23,354

568,22,18,26,330

569,22,18,17,335

570,21,18,32,330

571,19,18,27,322

572,19,18,7,330
573,20,18,32,330
574,21,18,8,330
575,22,18,18,330

576,22,18,33,325
577,23,18,32,325
578,24,18,32,325

579,24,18,24,305
580,25,18,24,305

581,25,18,2,313

582,25,18,11,336

583,23,18,20,338

584,23,18,35,334

585,23,18,4,339

586,22,18,28,314

587,22,18,6,324
588,23,18,26,324
589,24,18,32,324

590,24,18,9,336

591,24,18,5,354
592,25,18,32,354

593,24,18,34,337

594,23,18,30,334

595,23,18,1,340
596,24,18,4,340

597,23,18,25,323
598,24,18,30,323
599,25,18,33,323

600,25,18,19,322

601,21,18,21,325
602,22,18,20,325

603,22,18,18,309
604,23,18,9,309

605,23,18,3,317

606,22,18,29,323

607,21,18,2,349
608,22,18,29,349

609,22,18,24,331

610,22,18,12,345
611,23,18,4,345
612,24,18,21,345
613,25,18,9,345
614,26,18,2,345

615,24,18,31,319

616,24,18,6,345

617,24,18,27,352
618,25,18,9,352

619,24,18,36,317
620,25,18,30,317
621,26,18,33,317
622,27,18,18,317
623,28,18,20,317

624,27,18,23,319
625,28,18,18,319
626,29,18,27,319
627,30,18,29,319

628,28,18,35,303

629,24,18,11,295

630,21,18,3,316

631,21,18,25,303

632,21,18,19,288

633,21,18,1,308

634,20,18,8,302
635,21,18,19,302
636,22,18,18,302
637,23,18,9,302

638,23,18,10,323

639,23,18,34,295

640,21,18,7,324
641,22,18,3,324
642,23,18,7,324

643,23,18,28,326
644,24,18,19,326

645,24,18,2,357

646,23,18,30,337

647,23,18,15,345

648,22,18,23,349

649,22,18,27,351

650,22,18,21,365
651,23,18,30,365

652,23,18,13,363
653,24,18,23,363
654,25,18,19,363
655,26,18,10,363
656,27,18,9,363

657,26,18,31,357

658,25,18,16,342

659,25,18,33,317

660,24,18,12,323

661,22,18,1,356
662,23,18,19,356
663,24,18,3,356

664,22,18,26,337
665,23,18,3,337
666,24,18,15,337

667,24,18,22,343

668,23,18,34,311

669,20,18,29,309
670,21,18,22,309

671,21,18,20,320

672,21,18,4,346
673,22,18,4,346

674,22,18,17,342

675,22,18,30,335

676,21,18,2,343
677,22,18,12,343
678,23,18,30,343
679,24,18,12,343
680,25,18,33,343

681,25,18,32,320

682,25,18,7,344

683,25,18,25,335

684,23,18,18,318
685,24,18,12,318
686,25,18,15,318
687,26,18,25,318
688,27,18,19,318
689,28,18,3,318
690,29,18,17,318
691,30,18,30,318
692,31,18,4,318

693,29,18,23,321

694,26,18,11,344

695,26,18,35,338

696,26,18,9,351
697,27,18,4,351
698,28,18,15,351

699,28,18,26,335
700,29,18,12,335
701,30,18,17,335

702,26,18,29,308

703,23,18,34,307

704,23,18,31,308

705,23,18,36,279
706,24,18,23,279

707,23,18,32,265
708,24,18,4,265
709,25,18,35,265
710,26,18,0,265
711,27,18,36,265

712,25,18,21,269

713,25,18,27,261

714,25,18,1,263

715,24,18,25,268
716,25,18,27,268

717,23,18,20,269
718,24,18,23,269

719,23,18,16,262

720,22,18,8,269

721,22,18,9,286
722,23,18,23,286

723,23,18,33,265
724,24,18,4,265

725,24,18,10,272
726,25,18,21,272

727,25,18,5,296
728,26,18,16,296

729,26,18,29,301
730,27,18,32,301
731,28,18,32,301

732,28,18,26,306
733,29,18,21,306

734,25,18,2,339
735,26,18,16,339
736,27,18,23,339
737,28,18,25,339

738,27,18,22,353

739,25,18,19,335

740,24,18,18,344
741,25,18,22,344

742,25,18,15,339
743,26,18,21,339

744,24,18,6,341

745,24,18,20,340
746,25,18,15,340
747,26,18,26,340
748,27,18,6,340
749,28,18,10,340
750,29,18,19,340
751,30,18,23,340
752,31,18,5,340
753,32,18,5,340
754,33,18,2,340
755,34,18,18,340

756,33,18,9,364
757,34,18,18,364
758,35,18,16,364
759,36,18,26,364

760,36,18,1,367

761,32,18,36,360

762,31,18,29,363

763,26,18,3,385

764,23,18,30,377
765,24,18,1,377
766,25,18,29,377
767,26,18,10,377
768,27,18,36,377
769,28,18,16,377
770,29,18,6,377

771,28,18,35,363

772,27,18,17,356
773,28,18,5,356

774,28,18,12,359
775,29,18,3,359
776,30,18,1,359
777,31,18,35,359

778,28,18,21,357
779,29,18,3,357
780,30,18,21,357

781,30,18,8,372
782,31,18,3,372

783,29,18,31,343

784,28,18,7,345
785,29,18,5,345

786,29,18,14,349

787,28,18,27,348
788,29,18,27,348
789,30,18,36,348

790,26,18,13,365

791,25,18,11,383

792,25,18,22,371

793,24,18,24,363
794,25,18,7,363
795,26,18,22,363
796,27,18,11,363
797,28,18,8,363
798,29,18,0,363

799,29,18,20,359

800,28,18,30,346
801,29,18,24,346

802,28,18,10,348

803,27,18,28,321

804,27,18,6,350

805,25,18,35,336

806,24,18,34,305
807,25,18,35,305
808,26,18,24,305

809,26,18,2,334

810,25,18,4,335
811,26,18,28,335
812,27,18,11,335
813,28,18,30,335
814,29,18,10,335

815,29,18,17,332

816,28,18,23,336
817,29,18,35,336

818,29,18,21,351
819,30,18,11,351

820,30,18,26,338

821,27,18,18,327
822,28,18,8,327
823,29,18,23,327

824,29,18,12,337

825,26,18,1,346
826,27,18,17,346

827,23,18,7,345
828,24,18,24,345
829,25,18,35,345
830,26,18,34,345
831,27,18,10,345
832,28,18,8,345

833,24,18,6,341
834,25,18,0,341
835,26,18,7,341

836,26,18,9,336

837,26,18,3,361

838,25,18,36,355
839,26,18,36,355

840,22,18,5,371
841,23,18,26,371
842,24,18,35,371

843,24,18,2,380
844,25,18,36,380
845,26,18,9,380

846,25,18,29,369

847,24,18,30,362

848,24,18,18,356
849,25,18,30,356

850,25,18,21,336
851,26,18,30,336
852,27,18,35,336
853,28,18,36,336

854,28,18,33,320

855,27,18,19,325
856,28,18,3,325
857,29,18,7,325
858,30,18,35,325

859,29,18,25,334
860,30,18,3,334
861,31,18,35,334
862,32,18,35,334
863,33,18,7,334

864,33,18,24,320
865,34,18,29,320

866,34,18,11,317

867,34,18,13,310
868,35,18,2,310

869,29,18,12,303
870,30,18,21,303
871,31,18,35,303

872,31,18,22,307
873,32,18,24,307
874,33,18,29,307

875,30,18,17,299
876,31,18,30,299
877,32,18,33,299

878,30,18,1,316
879,31,18,29,316
880,32,18,25,316
881,33,18,2,316
882,34,18,24,316
883,35,18,12,316

884,31,18,5,347
885,32,18,2,347

886,31,18,20,356

887,27,18,34,325

888,25,18,9,323

889,23,18,8,326
890,24,18,34,326

891,24,18,28,311

892,22,18,27,305
893,23,18,20,305

894,23,18,31,309
895,24,18,20,309
896,25,18,31,309

897,25,18,15,316
898,26,18,27,316

899,24,18,23,310
900,25,18,27,310
901,26,18,28,310

902,26,18,32,308

903,26,18,17,324
904,27,18,29,324

905,27,18,10,315

906,26,18,1,339

907,25,18,4,359

908,25,18,36,335

909,25,18,16,324

910,25,18,22,304
911,26,18,17,304
912,27,18,9,304

913,24,18,14,298
914,25,18,22,298

915,25,18,26,306

916,21,18,8,308
917,22,18,4,308
918,23,18,0,308
919,24,18,27,308

920,24,18,20,329

921,24,18,6,338
922,25,18,23,338
923,26,18,20,338
924,27,18,28,338
925,28,18,29,338
926,29,18,26,338

927,25,18,13,357

928,23,18,32,335

929,23,18,25,311
930,24,18,32,311

931,23,18,24,323
932,24,18,26,323
933,25,18,20,323

934,25,18,12,327

935,24,18,1,343

936,24,18,11,341

937,24,18,21,334

938,24,18,30,326
939,25,18,8,326

940,23,18,19,311

941,22,18,33,305

942,21,18,9,302

943,21,18,34,291
944,22,18,33,291

945,21,18,16,303

946,21,18,7,325
947,22,18,33,325
948,23,18,19,325
949,24,18,25,325

950,23,18,2,336

951,21,18,28,340

952,21,18,27,337
953,22,18,0,337
954,23,18,9,337
955,24,18,27,337
956,25,18,2,337

957,25,18,14,349
958,26,18,19,349
959,27,18,34,349
960,28,18,25,349

961,28,18,26,333
962,29,18,25,333
963,30,18,25,333
964,31,18,8,333
965,32,18,2,333

966,32,18,4,341

967,32,18,20,332
968,33,18,26,332

969,33,18,31,312
970,34,18,27,312

971,34,18,23,310

972,34,18,17,323
973,35,18,34,323
974,36,18,20,323

975,30,18,24,315
976,31,18,8,315
977,32,18,9,315

978,32,18,29,293

979,32,18,15,311
980,33,18,23,311

981,30,18,30,309

982,25,18,7,316

983,25,18,28,307

984,21,18,35,297
985,22,18,28,297
986,23,18,4,297

987,22,18,5,294

988,20,18,2,318
989,21,18,27,318
990,22,18,29,318

991,22,18,6,343
992,23,18,29,343
993,24,18,2,343

994,22,18,1,359

995,22,18,12,381
996,23,18,35,381

997,23,18,34,357

998,23,18,26,355
999,24,18,2,355
1000,25,18,2,355

1001,25,18,18,345
1002,26,18,9,345

1003,24,18,10,350
1004,25,18,7,350
1005,26,18,34,350

1006,26,18,33,340
1007,27,18,28,340

1008,27,18,8,362
1009,28,18,33,362
1010,29,18,29,362

1011,25,18,14,352
1012,26,18,35,352
1013,27,18,1,352
1014,28,18,7,352

1015,28,18,36,321

1016,27,18,11,337
1017,28,18,26,337
1018,29,18,35,337

1019,28,18,24,319
1020,29,18,35,319
1021,30,18,1,319
1022,31,18,0,319

1023,28,18,27,304

1024,24,18,32,274
1025,25,18,35,274

1026,25,18,6,286

1027,25,18,30,265
1028,26,18,35,265
1029,27,18,35,265
1030,28,18,27,265
1031,29,18,33,265
1032,30,18,29,265

1033,30,18,3,272

1034,29,18,2,304

1035,28,18,22,310

1036,28,18,28,290
1037,29,18,6,290
1038,30,18,3,290
1039,31,18,3,290

1040,29,18,5,299

1041,27,18,25,281
1042,28,18,25,281

1043,28,18,9,308
1044,29,18,35,308

1045,29,18,21,298
1046,30,18,25,298

1047,30,18,14,310

1048,29,18,16,318

1049,28,18,7,312

1050,26,18,18,326
1051,27,18,25,326
1052,28,18,16,326
1053,29,18,22,326

1054,27,18,1,355
1055,28,18,2,355
1056,29,18,28,355
1057,30,18,0,355
1058,31,18,29,355
1059,32,18,2,355
1060,33,18,28,355

1061,31,18,32,350

1062,31,18,12,371

1063,26,18,13,364

1064,25,18,19,348

1065,25,18,26,327

1066,23,18,15,321
1067,24,18,7,321
1068,25,18,2,321
1069,26,18,14,321

1070,26,18,24,332

1071,26,18,31,322
1072,27,18,31,322
1073,28,18,32,322
1074,29,18,2,322
1075,30,18,26,322
1076,31,18,1,322

1077,27,18,21,319

1078,27,18,11,333

1079,27,18,17,332
1080,28,18,26,332

1081,28,18,25,329
1082,29,18,19,329
1083,30,18,26,329
1084,31,18,13,329
1085,32,18,11,329

1086,28,18,22,336
1087,29,18,1,336

1088,28,18,4,360

1089,27,18,30,342
1090,28,18,4,342

1091,25,18,20,347

1092,25,18,10,344
1093,26,18,26,344

1094,25,18,6,352
1095,26,18,2,352

1096,26,18,27,349
1097,27,18,11,349
1098,28,18,4,349
1099,29,18,17,349
1100,30,18,30,349

1101,29,18,36,344
1102,30,18,4,344
1103,31,18,0,344
1104,32,18,32,344

1105,28,18,24,341
1106,29,18,19,341

1107,26,18,31,335
1108,27,18,10,335
1109,28,18,13,335
1110,29,18,6,335

1111,25,18,21,336
1112,26,18,24,336
1113,27,18,32,336
1114,28,18,4,336
1115,29,18,6,336

1116,29,18,15,322
1117,30,18,32,322
1118,31,18,36,322

1119,28,18,34,298

1120,27,18,16,308
1121,28,18,0,308
1122,29,18,30,308
1123,30,18,32,308
1124,31,18,13,308

1125,30,18,23,287

1126,30,18,33,281

1127,30,18,28,264
1128,31,18,34,264
1129,32,18,33,264

1130,31,18,12,269
1131,32,18,13,269

1132,26,18,3,285
1133,27,18,10,285
1134,28,18,31,285
1135,29,18,24,285

1136,25,18,18,288

1137,23,18,7,285
1138,24,18,28,285

1139,24,18,19,272

1140,24,18,25,262
1141,25,18,31,262

1142,24,18,22,276

1143,23,18,5,287

1144,22,18,1,316

1145,22,18,9,339

1146,21,18,17,345
1147,22,18,22,345

1148,20,18,2,377

1149,20,18,34,376
1150,21,18,24,376

1151,21,18,32,356

1152,21,18,36,333
1153,22,18,3,333
1154,23,18,5,333

1155,22,18,26,317

1156,20,18,13,322
1157,21,18,31,322
1158,22,18,32,322

1159,22,18,20,319

1160,22,18,30,317
1161,23,18,25,317
1162,24,18,30,317

1163,24,18,8,328
1164,25,18,32,328
1165,26,18,20,328

1166,22,18,15,314
1167,23,18,30,314

1168,23,18,18,305

1169,23,18,35,287
1170,24,18,8,287
1171,25,18,26,287
1172,26,18,24,287

1173,26,18,23,286

1174,26,18,4,284

1175,26,18,7,311

1176,24,18,1,346
1177,25,18,30,346

1178,25,18,28,321
1179,26,18,5,321
1180,27,18,1,321
1181,28,18,23,321
1182,29,18,26,321
1183,30,18,18,321

1184,28,18,21,313

1185,28,18,19,325
1186,29,18,18,325
1187,30,18,18,325
1188,31,18,28,325
1189,32,18,25,325

1190,26,18,14,343

1191,26,18,3,350

1192,26,18,34,331
1193,27,18,7,331
1194,28,18,30,331
1195,29,18,23,331
1196,30,18,34,331
1197,31,18,23,331
1198,32,18,35,331
1199,33,18,4,331

1200,30,18,15,324
1201,31,18,24,324
1202,32,18,25,324
1203,33,18,3,324

1204,25,18,27,302

1205,25,18,33,270
1206,26,18,30,270
1207,27,18,25,270
1208,28,18,3,270
1209,29,18,14,270
1210,30,18,19,270

1211,29,18,11,285

1212,28,18,31,275

1213,26,18,1,292

1214,26,18,18,302
1215,27,18,0,302

1216,23,18,22,287
1217,24,18,35,287

1218,22,18,29,292
1219,23,18,30,292

1220,23,18,20,305

1221,22,18,28,281

1222,22,18,4,292
1223,23,18,30,292
1224,24,18,29,292

1225,24,18,21,295
1226,25,18,4,295

1227,23,18,36,286
1228,24,18,22,286
1229,25,18,35,286

1230,25,18,15,304
1231,26,18,19,304
1232,27,18,14,304
1233,28,18,25,304
1234,29,18,15,304
1235,30,18,18,304

1236,28,18,17,290
1237,29,18,17,290
1238,30,18,28,290

1239,28,18,9,292
1240,29,18,28,292
1241,30,18,30,292
1242,31,18,15,292
1243,32,18,20,292
1244,33,18,14,292

1245,33,18,3,320
1246,34,18,21,320
1247,35,18,14,320

1248,35,18,34,287

1249,25,18,7,309

1250,24,18,13,300
1251,25,18,35,300
1252,26,18,28,300
1253,27,18,18,300
1254,28,18,17,300

1255,28,18,12,324

1256,28,18,10,336
1257,29,18,19,336

1258,25,18,36,325
1259,26,18,13,325
1260,27,18,19,325

1261,22,18,2,332

1262,21,18,11,351
1263,22,18,17,351
1264,23,18,7,351
1265,24,18,18,351
1266,25,18,10,351
1267,26,18,35,351
1268,27,18,0,351
1269,28,18,18,351
1270,29,18,15,351
1271,30,18,19,351

1272,29,18,23,338

1273,28,18,31,310

1274,28,18,5,326
1275,29,18,13,326
1276,30,18,36,326

1277,30,18,27,313

1278,30,18,29,318
1279,31,18,35,318

1280,28,18,25,321
1281,29,18,13,321
1282,30,18,13,321

1283,28,18,28,305

1284,23,18,16,291
1285,24,18,19,291

1286,24,18,22,280

1287,24,18,11,286
1288,25,18,23,286

1289,25,18,4,289

1290,24,18,26,273

1291,22,18,17,274

1292,22,18,20,279

1293,20,18,3,307
1294,21,18,35,307
1295,22,18,19,307
1296,23,18,23,307

1297,23,18,10,302
1298,24,18,20,302
1299,25,18,19,302

1300,24,18,2,336

1301,24,18,21,342
1302,25,18,4,342

1303,25,18,12,359

1304,24,18,33,351
1305,25,18,3,351

1306,24,18,5,359

1307,24,18,15,372
1308,25,18,17,372
1309,26,18,4,372
1310,27,18,5,372
1311,28,18,21,372

1312,28,18,1,387
1313,29,18,0,387
1314,30,18,22,387

1315,28,18,8,390
1316,29,18,1,390

1317,27,18,34,382
1318,28,18,2,382
1319,29,18,3,382
1320,30,18,19,382
1321,31,18,34,382
1322,32,18,21,382

1323,29,18,28,389

1324,28,18,6,406

1325,28,18,24,392

1326,28,18,31,371
1327,29,18,22,371
1328,30,18,6,371

1329,26,18,23,360

1330,26,18,20,383

1331,24,18,27,371
1332,25,18,0,371
1333,26,18,8,371
1334,27,18,23,371
1335,28,18,3,371
1336,29,18,1,371

1337,29,18,26,362

1338,29,18,16,350

1339,29,18,36,319
1340,30,18,23,319

1341,23,18,30,291
1342,24,18,24,291
1343,25,18,26,291
1344,26,18,21,291

1345,25,18,29,281

1346,25,18,32,283
1347,26,18,20,283
1348,27,18,26,283

1349,26,18,11,300

1350,24,18,35,296
1351,25,18,36,296

1352,25,18,25,293

1353,25,18,9,290

