97	31	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] 	25	394	LOOSE
98	21	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] 	25	394	WIN
99	5	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] 	25	394	WIN
100	23	 [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] 	25	406	LOOSE
101	3	 [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] 	25	406	WIN
102	13	 [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] 	25	406	WIN
103	33	 [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] 	25	422	LOOSE
104	25	 [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] 	25	422	WIN
105	6	 [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] 	25	422	WIN
106	3	 [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] 	25	422	WIN
107	8	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,23,25,30,31,33,34,36] 	25	402	LOOSE
108	22	 [0,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,30,31,33,34,36] 	25	423	LOOSE
109	13	 [0,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,30,31,33,34,36] 	25	423	WIN
110	17	 [0,2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,25,30,31,33,34,36] 	25	426	LOOSE
111	24	 [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] 	25	450	LOOSE
112	31	 [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] 	25	450	WIN
113	12	 [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] 	25	450	WIN
114	32	 [2,3,5,6,7,8,10,12,13,15,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] 	25	463	LOOSE
115	11	 [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] 	25	459	LOOSE
116	11	 [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] 	25	459	WIN
117	20	 [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] 	25	459	WIN
118	26	 [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,26,30,31,32,33,36] 	25	451	LOOSE
119	19	 [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] 	25	454	LOOSE
120	12	 [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] 	25	454	WIN
121	31	 [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] 	25	454	WIN
122	6	 [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] 	25	454	WIN
123	4	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,36] 	25	428	LOOSE
124	34	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	LOOSE
125	26	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	WIN
126	8	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	WIN
127	25	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	WIN
128	13	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	WIN
129	31	 [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] 	25	426	WIN
130	28	 [3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	452	LOOSE
131	2	 [2,3,4,5,6,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	447	LOOSE
132	7	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	444	LOOSE
133	8	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	444	WIN
134	33	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	444	WIN
135	18	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	444	WIN
136	32	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] 	25	444	WIN
137	36	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	LOOSE
138	2	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
139	36	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
140	20	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
141	2	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
142	2	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
143	24	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
144	31	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
145	24	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
146	3	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
147	32	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
148	5	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
149	6	 [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] 	25	459	WIN
150	0	 [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	436	LOOSE
151	22	 [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	436	WIN
152	34	 [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	436	WIN
153	16	 [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	435	LOOSE
154	19	 [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	435	WIN
155	18	 [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] 	25	435	WIN
156	30	 [0,2,3,4,5,6,7,8,12,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	454	LOOSE
157	16	 [0,2,3,4,5,6,7,8,12,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	454	WIN
158	1	 [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	443	LOOSE
159	25	 [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	443	WIN
160	24	 [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	443	WIN
161	11	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	LOOSE
162	1	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
163	26	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
164	13	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
165	11	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
166	7	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
167	30	 [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] 	25	450	WIN
168	15	 [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	437	LOOSE
169	1	 [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	437	WIN
170	5	 [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	437	WIN
171	12	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	LOOSE
172	19	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	WIN
173	31	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	WIN
174	20	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	WIN
175	36	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	WIN
176	31	 [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] 	25	441	WIN
177	14	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	LOOSE
178	3	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	WIN
179	15	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	WIN
180	18	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	WIN
181	7	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	WIN
182	3	 [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] 	25	422	WIN
183	21	 [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,32,34,36] 	25	441	LOOSE
184	20	 [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,32,34,36] 	25	441	WIN
185	35	 [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,34,35,36] 	25	444	LOOSE
186	23	 [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] 	25	461	LOOSE
187	15	 [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] 	25	461	WIN
188	7	 [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] 	25	461	WIN
189	12	 [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] 	25	461	WIN
190	27	 [1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,30,31,34,35,36] 	25	488	LOOSE
191	29	 [1,3,5,7,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,34,35,36] 	25	495	LOOSE
192	28	 [1,3,5,7,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,35,36] 	25	489	LOOSE
193	32	 [1,3,5,7,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,29,30,31,32,35,36] 	25	505	LOOSE
194	6	 [1,3,5,6,7,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,35,36] 	25	486	LOOSE
195	23	 [1,3,5,6,7,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,35,36] 	25	486	WIN
196	8	 [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,26,27,28,29,30,31,32,35,36] 	25	470	LOOSE
197	25	 [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] 	25	469	LOOSE
198	30	 [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] 	25	469	WIN
199	13	 [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] 	25	469	WIN
200	2	 [1,2,3,5,6,7,8,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] 	25	460	LOOSE
201	17	 [2,3,5,6,7,8,12,13,14,15,17,18,19,20,21,23,25,27,28,29,30,31,32,35,36] 	25	476	LOOSE
202	26	 [2,3,6,7,8,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,35,36] 	25	497	LOOSE
203	22	 [2,3,6,7,8,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,35,36] 	25	500	LOOSE
204	5	 [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,35] 	25	469	LOOSE
205	24	 [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] 	25	462	LOOSE
206	28	 [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] 	25	462	WIN
207	10	 [2,3,5,6,7,8,10,12,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] 	25	458	LOOSE
208	27	 [2,3,5,6,7,8,10,12,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] 	25	458	WIN
209	36	 [2,3,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	25	476	LOOSE
210	31	 [2,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	504	LOOSE
211	30	 [2,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	504	WIN
212	4	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	LOOSE
213	10	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
214	10	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
215	35	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
216	17	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
217	28	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
218	10	 [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	487	WIN
219	3	 [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	470	LOOSE
220	27	 [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	470	WIN
221	4	 [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	470	WIN
222	28	 [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	470	WIN
223	1	 [1,2,3,4,5,6,7,8,10,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	456	LOOSE
224	28	 [1,2,3,4,5,6,7,8,10,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	456	WIN
225	11	 [1,2,3,4,5,6,8,10,11,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] 	25	460	LOOSE
226	34	 [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	482	LOOSE
227	8	 [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	482	WIN
228	27	 [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	482	WIN
229	4	 [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	482	WIN
230	18	 [1,2,3,4,5,6,8,10,11,13,17,18,22,23,24,25,26,27,28,30,31,32,34,35,36] 	25	471	LOOSE
231	16	 [1,2,3,4,5,6,8,10,11,13,16,17,18,22,23,24,25,26,27,28,30,31,34,35,36] 	25	455	LOOSE
232	30	 [1,2,3,4,5,6,8,10,11,13,16,17,18,22,23,24,25,26,27,28,30,31,34,35,36] 	25	455	WIN
233	21	 [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] 	25	470	LOOSE
234	35	 [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] 	25	470	WIN
235	23	 [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] 	25	470	WIN
236	19	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] 	25	464	LOOSE
237	36	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] 	25	464	WIN
238	13	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] 	25	464	WIN
239	11	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] 	25	464	WIN
240	19	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] 	25	464	WIN
241	32	 [1,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,32,34,35,36] 	25	494	LOOSE
242	18	 [1,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,32,34,35,36] 	25	494	WIN
243	2	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	LOOSE
244	5	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
245	27	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
246	27	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
247	30	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
