79	13	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	WIN	
80	21	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	WIN	
81	31	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	LOOSE	
82	15	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	WIN	
83	34	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	WIN	
84	11	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	WIN	
85	27	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	WIN	
86	5	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563	WIN	
87	17	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	568	LOOSE	
88	28	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	LOOSE	
89	5	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	WIN	
90	8	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	WIN	
91	1	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	WIN	
92	20	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	WIN	
93	24	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589	WIN	
94	7	 [0,1,2,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	592	LOOSE	
95	4	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560	LOOSE	
96	16	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560	WIN	
97	16	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560	WIN	
98	6	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	537	LOOSE	
99	29	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	LOOSE	
100	5	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	WIN	
101	21	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	WIN	
102	14	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536	LOOSE	
103	10	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536	WIN	
104	22	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536	WIN	
105	7	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536	WIN	
106	30	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536	WIN	
107	36	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	539	LOOSE	
108	19	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558	LOOSE	
109	19	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558	WIN	
110	24	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558	WIN	
111	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558	WIN	
112	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558	WIN	
113	26	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	LOOSE	
114	24	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	WIN	
115	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	WIN	
116	28	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	WIN	
117	22	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	WIN	
118	30	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566	WIN	
119	3	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	LOOSE	
120	30	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	WIN	
121	2	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	WIN	
122	28	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	WIN	
123	4	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	WIN	
124	20	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546	WIN	
125	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	LOOSE	
126	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
127	5	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
128	15	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
129	17	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
130	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
131	3	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
132	17	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
133	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
134	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
135	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
136	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
137	14	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
138	13	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
139	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
140	22	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
141	35	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
142	27	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
143	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
144	29	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
145	5	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526	WIN	
146	32	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527	LOOSE	
147	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527	WIN	
148	2	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527	WIN	
149	26	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527	WIN	
150	22	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527	WIN	
151	9	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	LOOSE	
152	19	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	WIN	
153	12	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	WIN	
154	22	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	WIN	
155	2	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	WIN	
156	5	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502	WIN	
157	23	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514	LOOSE	
158	1	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514	WIN	
159	12	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514	WIN	
160	23	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514	WIN	
161	0	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	506	LOOSE	
162	32	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	506	WIN	
163	11	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	LOOSE	
164	35	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
165	1	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
166	26	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
167	2	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
168	35	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
169	32	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
170	21	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
171	11	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501	WIN	
172	33	 [0,1,2,3,4,5,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	528	LOOSE	
173	8	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	LOOSE	
174	2	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
175	4	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
176	3	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
177	32	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
178	5	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
179	23	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
180	36	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526	WIN	
181	10	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	529	LOOSE	
182	6	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,22,23,26,27,28,29,30,32,33,35,36] 	30	511	LOOSE	
183	26	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,22,23,26,27,28,29,30,32,33,35,36] 	30	511	WIN	
184	24	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	520	LOOSE	
185	0	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	520	WIN	
186	16	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	519	LOOSE	
187	34	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36] 	30	523	LOOSE	
188	15	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36] 	30	524	LOOSE	
189	30	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541	LOOSE	
190	22	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541	WIN	
191	24	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541	WIN	
192	35	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541	WIN	
193	14	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,19,20,21,22,23,24,26,28,29,30,32,33,34,35,36] 	30	528	LOOSE	
194	17	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517	LOOSE	
195	17	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517	WIN	
196	3	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517	WIN	
197	10	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517	WIN	
198	4	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517	WIN	
199	31	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,30,31,32,33,34,35,36] 	30	519	LOOSE	
200	29	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528	LOOSE	
201	24	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528	WIN	
202	9	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528	WIN	
203	7	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	LOOSE	
204	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
205	33	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
206	1	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
207	17	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
208	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
209	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
210	32	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
211	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
212	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
213	34	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
214	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
215	3	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516	WIN	
216	25	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	520	LOOSE	
217	14	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	520	WIN	
218	18	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527	LOOSE	
219	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527	WIN	
220	30	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527	WIN	
221	21	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540	LOOSE	
222	34	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540	WIN	
223	18	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540	WIN	
224	7	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540	WIN	
225	8	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525	LOOSE	
