126	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
127	5	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
128	15	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
129	17	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
130	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
131	3	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
132	17	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
133	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
134	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
135	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
136	30	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
137	14	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
138	13	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
139	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
140	22	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
141	35	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
142	27	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
143	28	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
144	29	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
145	5	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
146	32	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527
147	20	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527
148	2	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527
149	26	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527
150	22	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36] 	30	527
151	9	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
152	19	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
153	12	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
154	22	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
155	2	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
156	5	 [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,35,36] 	30	502
157	23	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514
158	1	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514
159	12	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514
160	23	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	514
161	0	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	506
162	32	 [0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	506
163	11	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
164	35	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
165	1	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
166	26	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
167	2	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
168	35	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
169	32	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
170	21	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
171	11	 [0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,35,36] 	30	501
172	33	 [0,1,2,3,4,5,7,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	528
173	8	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
174	2	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
175	4	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
176	3	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
177	32	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
178	5	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
179	23	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
180	36	 [0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	526
181	10	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	529
182	6	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,22,23,26,27,28,29,30,32,33,35,36] 	30	511
183	26	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,20,21,22,23,26,27,28,29,30,32,33,35,36] 	30	511
184	24	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	520
185	0	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,17,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	520
186	16	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,19,20,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	519
187	34	 [0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36] 	30	523
188	15	 [0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36] 	30	524
189	30	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541
190	22	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541
191	24	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541
192	35	 [0,1,2,3,4,5,6,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	541
193	14	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,19,20,21,22,23,24,26,28,29,30,32,33,34,35,36] 	30	528
194	17	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517
195	17	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517
196	3	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517
197	10	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517
198	4	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,29,30,32,33,34,35,36] 	30	517
199	31	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,30,31,32,33,34,35,36] 	30	519
200	29	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528
201	24	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528
202	9	 [0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	528
203	7	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
204	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
205	33	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
206	1	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
207	17	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
208	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
209	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
210	32	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
211	12	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
212	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
213	34	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
214	0	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
215	3	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,26,29,30,31,32,33,34,35,36] 	30	516
216	25	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	520
217	14	 [0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	520
218	18	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527
219	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527
220	30	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	527
221	21	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540
222	34	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540
223	18	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540
224	7	 [0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,21,22,23,24,25,26,29,30,31,32,33,34,35,36] 	30	540
225	8	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
226	26	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
227	26	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
228	1	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
229	3	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
230	16	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
231	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
232	7	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
233	3	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
234	22	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	525
235	19	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508
236	5	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508
237	34	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35] 	30	508
238	36	 [0,1,2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35,36] 	30	529
239	13	 [0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,36] 	30	507
