55 ; 11; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 437
56 ; 33; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 437
57 ; 19; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,27,28,31,33,35,36] ; 25 ; 431
58 ; 29; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,27,28,29,31,33,35,36] ; 25 ; 437
59 ; 34; [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] ; 25 ; 457
60 ; 29; [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] ; 25 ; 457
61 ; 34; [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] ; 25 ; 457
62 ; 33; [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] ; 25 ; 457
63 ; 14; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,21,24,27,28,29,31,33,34,35,36] ; 25 ; 451
64 ; 20; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
65 ; 11; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
66 ; 5; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
67 ; 17; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
68 ; 28; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
69 ; 13; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] ; 25 ; 444
70 ; 30; [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] ; 25 ; 453
71 ; 1; [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] ; 25 ; 447
72 ; 5; [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] ; 25 ; 447
73 ; 14; [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] ; 25 ; 447
74 ; 13; [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] ; 25 ; 447
75 ; 6; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
76 ; 0; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
77 ; 36; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
78 ; 0; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
79 ; 19; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
80 ; 15; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
81 ; 20; [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] ; 25 ; 422
82 ; 21; [0,1,2,3,5,6,9,10,11,13,14,15,16,17,19,20,21,24,28,29,30,33,34,35,36] ; 25 ; 431
83 ; 34; [0,1,2,3,5,6,9,10,11,13,14,15,16,17,19,20,21,24,28,29,30,33,34,35,36] ; 25 ; 431
84 ; 25; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
85 ; 16; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
86 ; 5; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
87 ; 10; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
88 ; 30; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
89 ; 36; [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] ; 25 ; 453
90 ; 12; [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] ; 25 ; 430
91 ; 20; [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] ; 25 ; 430
92 ; 2; [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] ; 25 ; 430
93 ; 3; [0,1,2,3,5,6,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] ; 25 ; 424
94 ; 7; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,19,20,21,25,28,29,30,33,34,36] ; 25 ; 407
95 ; 10; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,19,20,21,25,28,29,30,33,34,36] ; 25 ; 407
96 ; 18; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,33,34,36] ; 25 ; 396
97 ; 31; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] ; 25 ; 394
98 ; 21; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] ; 25 ; 394
99 ; 5; [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,31,34,36] ; 25 ; 394
100 ; 23; [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] ; 25 ; 406
101 ; 3; [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] ; 25 ; 406
102 ; 13; [0,1,2,3,5,6,7,10,12,13,14,15,16,17,18,19,20,21,23,25,28,30,31,34,36] ; 25 ; 406
103 ; 33; [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] ; 25 ; 422
104 ; 25; [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] ; 25 ; 422
105 ; 6; [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] ; 25 ; 422
106 ; 3; [0,1,2,3,5,6,7,10,12,13,14,15,16,18,19,20,21,23,25,28,30,31,33,34,36] ; 25 ; 422
107 ; 8; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,23,25,30,31,33,34,36] ; 25 ; 402
108 ; 22; [0,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,30,31,33,34,36] ; 25 ; 423
109 ; 13; [0,2,3,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,30,31,33,34,36] ; 25 ; 423
110 ; 17; [0,2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,25,30,31,33,34,36] ; 25 ; 426
111 ; 24; [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] ; 25 ; 450
112 ; 31; [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] ; 25 ; 450
113 ; 12; [2,3,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,30,31,33,34,36] ; 25 ; 450
114 ; 32; [2,3,5,6,7,8,10,12,13,15,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] ; 25 ; 463
115 ; 11; [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] ; 25 ; 459
116 ; 11; [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] ; 25 ; 459
117 ; 20; [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,30,31,32,33,34,36] ; 25 ; 459
118 ; 26; [2,3,5,6,7,8,10,11,12,13,16,17,18,20,21,22,23,24,25,26,30,31,32,33,36] ; 25 ; 451
119 ; 19; [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] ; 25 ; 454
120 ; 12; [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] ; 25 ; 454
121 ; 31; [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] ; 25 ; 454
122 ; 6; [2,3,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,30,31,32,33,36] ; 25 ; 454
123 ; 4; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,36] ; 25 ; 428
124 ; 34; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
125 ; 26; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
126 ; 8; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
127 ; 25; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
128 ; 13; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
129 ; 31; [2,3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,31,32,33,34] ; 25 ; 426
130 ; 28; [3,4,5,6,7,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 452
131 ; 2; [2,3,4,5,6,8,10,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 447
132 ; 7; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 444
133 ; 8; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 444
134 ; 33; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 444
135 ; 18; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 444
136 ; 32; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34] ; 25 ; 444
137 ; 36; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
138 ; 2; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
139 ; 36; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
140 ; 20; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
141 ; 2; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
142 ; 2; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
143 ; 24; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
144 ; 31; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
145 ; 24; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
146 ; 3; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
147 ; 32; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
148 ; 5; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
149 ; 6; [2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,23,24,25,26,28,31,32,33,34,36] ; 25 ; 459
150 ; 0; [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 436
151 ; 22; [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 436
152 ; 34; [0,2,3,4,5,6,7,8,11,12,13,17,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 436
153 ; 16; [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 435
154 ; 19; [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 435
155 ; 18; [0,2,3,4,5,6,7,8,11,12,13,16,18,19,20,22,24,25,26,28,31,32,33,34,36] ; 25 ; 435
156 ; 30; [0,2,3,4,5,6,7,8,12,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 454
157 ; 16; [0,2,3,4,5,6,7,8,12,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 454
158 ; 1; [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 443
159 ; 25; [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 443
160 ; 24; [0,1,2,3,4,5,6,7,8,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 443
161 ; 11; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
162 ; 1; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
163 ; 26; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
164 ; 13; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
165 ; 11; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
166 ; 7; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
167 ; 30; [0,1,2,3,5,6,7,8,11,13,16,18,19,20,22,24,25,26,28,30,31,32,33,34,36] ; 25 ; 450
168 ; 15; [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 437
169 ; 1; [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 437
170 ; 5; [0,1,2,3,5,6,7,8,11,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 437
171 ; 12; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
172 ; 19; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
173 ; 31; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
174 ; 20; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
175 ; 36; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
176 ; 31; [0,1,2,3,5,6,7,11,12,13,15,16,18,19,20,22,24,25,26,30,31,32,33,34,36] ; 25 ; 441
177 ; 14; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
178 ; 3; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
179 ; 15; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
180 ; 18; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
181 ; 7; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
182 ; 3; [0,1,2,3,5,6,7,11,12,13,14,15,16,18,19,20,22,24,25,26,30,31,32,34,36] ; 25 ; 422
183 ; 21; [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,32,34,36] ; 25 ; 441
184 ; 20; [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,32,34,36] ; 25 ; 441
185 ; 35; [0,1,3,5,6,7,11,12,13,14,15,16,18,19,20,21,22,24,25,26,30,31,34,35,36] ; 25 ; 444
186 ; 23; [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] ; 25 ; 461
187 ; 15; [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] ; 25 ; 461
188 ; 7; [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] ; 25 ; 461
189 ; 12; [0,1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,34,35,36] ; 25 ; 461
190 ; 27; [1,3,5,7,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,30,31,34,35,36] ; 25 ; 488
191 ; 29; [1,3,5,7,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,34,35,36] ; 25 ; 495
192 ; 28; [1,3,5,7,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,35,36] ; 25 ; 489
193 ; 32; [1,3,5,7,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 505
194 ; 6; [1,3,5,6,7,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,35,36] ; 25 ; 486
195 ; 23; [1,3,5,6,7,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,35,36] ; 25 ; 486
196 ; 8; [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,26,27,28,29,30,31,32,35,36] ; 25 ; 470
197 ; 25; [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] ; 25 ; 469
198 ; 30; [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] ; 25 ; 469
199 ; 13; [1,3,5,6,7,8,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] ; 25 ; 469
200 ; 2; [1,2,3,5,6,7,8,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,35,36] ; 25 ; 460
201 ; 17; [2,3,5,6,7,8,12,13,14,15,17,18,19,20,21,23,25,27,28,29,30,31,32,35,36] ; 25 ; 476
202 ; 26; [2,3,6,7,8,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,35,36] ; 25 ; 497
203 ; 22; [2,3,6,7,8,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,35,36] ; 25 ; 500
204 ; 5; [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,35] ; 25 ; 469
205 ; 24; [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] ; 25 ; 462
206 ; 28; [2,3,5,6,7,8,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] ; 25 ; 462
207 ; 10; [2,3,5,6,7,8,10,12,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] ; 25 ; 458
208 ; 27; [2,3,5,6,7,8,10,12,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,35] ; 25 ; 458
209 ; 36; [2,3,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] ; 25 ; 476
210 ; 31; [2,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 504
211 ; 30; [2,5,6,7,8,10,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 504
212 ; 4; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
213 ; 10; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
214 ; 10; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
215 ; 35; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
216 ; 17; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
