<<<<<<< HEAD
47 ; 2; [0,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,36] ; 30 ; 544
48 ; 20; [0,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,36] ; 30 ; 544
49 ; 14; [0,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,36] ; 30 ; 544
102 ; 16; [0,1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] ; 30 ; 534
103 ; 7; [0,1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,34,35,36] ; 30 ; 534
146 ; 11; [0,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36] ; 30 ; 572
147 ; 22; [0,4,5,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36] ; 30 ; 584
221 ; 36; [0,2,3,4,5,6,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,26,27,28,31,32,33,34,35,36] ; 30 ; 548
222 ; 0; [0,2,3,4,5,6,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,26,27,28,31,32,33,34,35,36] ; 30 ; 548
298 ; 33; [0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,30,31,33,34,36] ; 30 ; 500
299 ; 2; [0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,30,31,33,34,36] ; 30 ; 500
372 ; 2; [0,1,2,3,5,6,7,8,9,10,11,12,13,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35] ; 30 ; 525
373 ; 25; [0,1,2,3,5,6,7,8,9,10,11,12,13,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35] ; 30 ; 525
433 ; 6; [1,2,3,4,5,6,7,8,11,12,13,14,16,17,19,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36] ; 30 ; 556
434 ; 32; [1,2,4,5,6,7,8,11,12,13,14,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 30 ; 585
487 ; 23; [0,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 30 ; 595
488 ; 30; [0,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 30 ; 595
544 ; 13; [0,1,2,4,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36] ; 30 ; 539
545 ; 15; [0,1,2,4,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36] ; 30 ; 539
604 ; 13; [1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 30 ; 535
605 ; 32; [1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,34,35] ; 30 ; 535
662 ; 6; [0,1,2,3,5,6,7,8,10,11,12,13,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36] ; 30 ; 550
663 ; 2; [0,1,2,3,5,6,7,8,10,11,12,13,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36] ; 30 ; 550
720 ; 33; [0,1,3,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,35] ; 30 ; 529
721 ; 2; [0,1,2,3,4,5,6,8,9,10,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,35] ; 30 ; 519
766 ; 19; [0,1,3,4,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36] ; 30 ; 553
767 ; 29; [0,1,3,4,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36] ; 30 ; 553
833 ; 31; [1,2,3,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36] ; 30 ; 546
834 ; 1; [1,2,3,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36] ; 30 ; 546
889 ; 11; [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,20,22,24,25,26,27,28,29,30,31,32,33,34,35] ; 30 ; 526
890 ; 23; [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,20,22,23,24,25,27,28,29,30,31,32,33,34,35] ; 30 ; 523
962 ; 7; [0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,20,21,22,23,24,27,28,29,30,31,33,35,36] ; 30 ; 503
963 ; 19; [0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,27,28,29,30,31,33,35,36] ; 30 ; 504
1031 ; 3; [0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,32,34,35] ; 30 ; 498
1032 ; 31; [0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,32,34,35] ; 30 ; 498
>>>>>>> a95045e2f5a74f994f37ed7e4633f3d0f247fd93
